date,time,latitude,longitude,depth,magnitude
11/15/2019,17:02:54,1.48,126.0831,21.2,3.25
11/15/2019,17:16:53,1.6,126.52755,10,3.45
11/15/2019,17:19:49,1.7,126.50806,10,3.73
11/15/2019,17:27:26,1.59,126.42929,10.5,3.59
11/15/2019,17:42:15,1.82,126.26754,10,2.97
11/15/2019,17:45:54,1.72,126.55343,10,2.84
11/15/2019,17:49:45,-9.18,117.16471,114.1,2.14
11/15/2019,17:55:45,1.66,126.39325,10,3.69
11/15/2019,18:08:31,-0.75,128.00186,10,3.01
11/15/2019,18:29:15,1.65,126.38856,10,4
11/15/2019,19:20:02,1.5,126.42771,25.3,2.77
11/15/2019,19:24:48,1.68,126.42822,10,3.92
11/15/2019,19:30:28,-3.79,99.52342,10,4.11
11/15/2019,19:32:13,1.64,126.456,10,3.47
11/15/2019,19:36:44,0.52,121.10845,70.5,4.31
11/15/2019,19:51:10,-8.08,114.81346,11.9,2.04
11/15/2019,19:54:37,-7.62,110.43008,10,2.72
11/15/2019,19:58:45,1.59,126.48189,10,3.21
11/15/2019,20:00:05,-8.73,114.78765,18.7,2.31
11/15/2019,20:09:10,1.72,126.4886,10,3.89
11/15/2019,20:17:39,1.61,126.84674,10,2.83
11/15/2019,20:19:04,1.59,126.48463,29.7,2.79
11/15/2019,20:22:01,1.74,126.47149,17.5,2.94
11/15/2019,20:24:41,1.79,126.53452,10,3.42
11/15/2019,20:34:46,1.51,126.42608,12.2,2.72
11/15/2019,20:48:39,1.77,126.5045,10,3.16
11/15/2019,20:51:20,1.73,126.15601,10.6,3.68
11/15/2019,21:02:01,-3.54,128.30685,10,4.8
11/15/2019,21:05:51,1.6,126.39758,10,3.64
11/15/2019,21:10:57,-3.5,127.86844,10,2.87
11/15/2019,21:13:46,1.6,126.35976,10,3.06
11/15/2019,21:45:36,1.76,126.00525,12.4,3.58
11/15/2019,21:55:42,1.51,126.39586,31.3,2.86
11/15/2019,21:59:41,1.62,126.35436,11.6,3.61
11/15/2019,22:02:02,1.68,126.43114,10,4.89
11/15/2019,22:07:24,-8.11,114.80845,10.4,2.41
11/15/2019,22:10:34,1.83,126.31659,11.4,3.21
11/15/2019,22:17:10,-3.53,128.26352,10,2.42
11/15/2019,22:17:21,1.72,126.46033,29.9,2.67
11/15/2019,22:21:18,-3.46,128.16725,10,2.06
11/15/2019,22:30:10,-3.58,128.2533,10,3.66
11/15/2019,22:31:58,3.41,126.86221,10,3.75
11/15/2019,22:35:14,-3.63,128.313,10,3.96
11/15/2019,22:37:50,1.61,126.41135,17.8,3
11/15/2019,22:41:48,-8.97,118.31326,66.1,2
11/15/2019,22:42:40,-3.57,128.32368,10,3.24
11/15/2019,22:44:33,1.46,126.39567,31.2,2.96
11/15/2019,22:46:44,1.46,126.43902,10,3.43
11/15/2019,22:51:35,1.42,126.23535,10,3.43
11/15/2019,22:52:36,1.52,126.38075,10,3.52
11/15/2019,22:54:53,-3.49,128.1864,10,2.21
11/15/2019,22:56:00,2.68,127.40414,14.5,3.62
11/15/2019,22:59:50,1.47,126.3996,12.7,3.27
11/15/2019,23:03:56,1.48,126.40059,10,4.13
11/15/2019,23:11:30,-3.51,128.23897,10,2.14
11/15/2019,23:23:44,1.51,126.42301,10,3.21
11/15/2019,23:25:25,-3.59,128.35533,10,2.45
11/15/2019,23:33:31,1.43,126.44791,11.4,3.7
11/15/2019,23:35:00,1.68,126.42584,10,4.08
11/15/2019,23:42:37,-3.52,128.09938,10,2.4
11/15/2019,23:44:34,1.57,126.49599,26.7,5.06
11/15/2019,23:57:57,1.4,126.41287,10,4.09
11/16/2019,1:16:32,1.67,126.44586,10,4.14
11/16/2019,1:27:05,1.65,126.45137,10,3.32
11/16/2019,1:57:23,-3.55,128.29774,10,2.87
11/16/2019,2:06:07,1.52,126.41966,24.8,3.44
11/16/2019,2:08:32,1.68,126.46718,10,3.64
11/16/2019,2:16:41,1.53,126.44921,21.6,3.28
11/16/2019,2:24:42,1.68,126.48859,10.9,4.28
11/16/2019,2:33:20,-1.11,127.18759,10,4.45
11/16/2019,2:42:44,-2.82,140.416,10,2.53
11/16/2019,2:43:04,-8.16,114.88236,12,2.36
11/16/2019,2:49:09,1.66,126.47455,10,3.76
11/16/2019,2:56:15,1.66,126.44576,10,3.72
11/16/2019,3:02:00,1.48,126.41213,22.9,3.93
11/16/2019,3:05:22,-3.48,105.86987,10,3.48
11/16/2019,3:11:05,1.41,126.43354,57.8,4.35
11/16/2019,3:12:34,1.63,126.49654,10,4.84
11/16/2019,3:15:28,-8.25,114.94516,31.3,2.28
11/16/2019,3:21:43,-2.84,130.56474,20.1,3.66
11/16/2019,3:27:30,1.63,126.52588,10,3.3
11/16/2019,3:29:31,1.67,126.41306,10,4.1
11/16/2019,3:40:54,1.67,126.5472,10,4.54
11/16/2019,3:52:58,-2.15,122.64495,10,3.26
11/16/2019,3:55:36,-5.9,102.87672,10.3,3.5
11/16/2019,4:01:56,1.44,126.55827,93.6,3.6
11/16/2019,4:04:37,1.67,126.3073,18.7,3.42
11/16/2019,4:12:56,1.63,126.47878,38.6,3.6
11/16/2019,4:20:42,1.74,127.41232,103.8,3.75
11/16/2019,4:41:28,-8.15,114.908,10,3.17
11/16/2019,4:46:31,-8.15,114.91176,10,3.57
11/16/2019,4:54:04,1.67,126.34801,15.7,3.69
11/16/2019,5:25:35,-3.61,128.32936,10,2.23
11/16/2019,5:43:54,-8.14,114.86623,10,2.18
11/16/2019,5:49:13,1.37,126.55854,10,3.44
11/16/2019,5:51:31,1.55,126.43904,30.6,3.41
11/16/2019,5:53:08,-2,122.43574,10,3.21
11/16/2019,6:02:33,1.27,126.42107,10,3.19
11/16/2019,6:11:50,1.76,126.39989,18.7,2.79
11/16/2019,6:21:32,1.46,126.32136,19.4,4.14
11/16/2019,6:45:43,2.33,126.09976,24.5,3.1
11/16/2019,6:50:36,-0.87,128.21396,10,3.94
11/16/2019,6:54:09,1.43,126.28533,10,3.66
11/16/2019,6:59:37,1.48,126.41257,22.4,3.09
11/16/2019,7:05:54,-8.19,114.87291,10,2.08
11/16/2019,7:31:26,1.58,126.4405,10,3.35
11/16/2019,8:28:01,1.71,126.48746,10,4.14
11/16/2019,8:40:26,1.45,126.42337,10,3.79
11/16/2019,8:52:40,1.69,126.58588,120.5,3.4
11/16/2019,9:02:53,-8.95,116.67959,24.9,2.58
11/16/2019,9:34:40,0.24,122.09354,146.1,2.83
11/16/2019,9:56:50,1.46,126.43428,10,3.76
11/16/2019,10:19:16,1.66,126.38415,50.6,5.85
11/16/2019,10:31:46,1.75,126.34659,23.4,4.24
11/16/2019,10:39:41,1.59,126.28117,10,3.39
11/16/2019,10:48:18,1.7,126.30996,10,3.56
11/16/2019,10:53:00,1.52,126.32491,20.1,3.7
11/16/2019,11:12:32,1.66,126.34845,10,4.26
11/16/2019,11:26:07,1.53,126.46798,23.4,3.09
11/16/2019,11:29:13,-7.15,129.29703,189.8,4.21
11/16/2019,11:43:32,2.05,126.75343,10,3.31
11/16/2019,11:53:38,-8.27,115.08871,41.5,2.29
11/16/2019,12:43:07,1.49,126.21175,170.1,3.24
11/16/2019,12:50:48,1.63,127.29877,93,4.01
11/16/2019,13:35:46,1.66,126.33806,11,3.32
11/16/2019,13:42:48,1.32,126.28006,18.3,3.09
11/16/2019,13:59:17,1.63,126.3142,20.3,3.25
11/16/2019,14:03:49,1.69,126.30589,12.7,3.13
11/16/2019,14:06:24,-8.22,114.88776,10,2.64
11/16/2019,14:34:45,-3.36,128.43494,10.4,2.7
11/16/2019,14:41:12,1.6,126.34217,10.4,3.1
11/16/2019,14:42:16,-0.35,99.03696,12.7,2.59
11/16/2019,14:44:17,-3.55,128.21794,10,2.32
11/16/2019,14:47:02,-3.52,128.16409,15.1,2.43
11/16/2019,14:48:54,-7.41,114.39843,12.2,2.28
11/16/2019,14:49:39,-0.91,123.4347,10,2.78
11/16/2019,14:56:51,1.65,126.37641,16.6,3.6
11/16/2019,16:25:36,1.58,126.39248,11.9,3.04
11/16/2019,16:47:10,-8.24,114.89084,10,2.06
11/16/2019,16:48:43,-8.17,114.84048,10.2,2.04
11/16/2019,16:50:00,1.73,126.3667,13,2.91
11/16/2019,16:51:53,1.72,126.39893,13,3.76
11/16/2019,17:46:04,-3.26,137.65437,78.3,5.11
11/16/2019,18:34:52,0.42,123.94031,155.5,5.07
11/16/2019,18:58:55,1.71,126.34538,11.6,2.71
11/16/2019,19:00:22,0.05,123.24426,139.9,2.88
11/16/2019,19:04:39,1.66,126.48617,15.1,3.18
11/16/2019,19:16:02,-8.2,114.88424,10,3.63
11/16/2019,19:19:18,1.69,126.48014,28,2.95
11/16/2019,19:21:11,-3.13,140.78346,123.6,3.46
11/16/2019,19:23:58,1.46,126.40181,10.4,3.62
11/16/2019,19:26:26,2.2,98.01847,31.7,2.11
11/16/2019,19:27:53,1.49,128.44296,24,3
11/16/2019,19:30:23,-7.98,106.93819,10,2.85
11/16/2019,19:33:40,-2.15,134.19533,10,4.31
11/16/2019,19:38:09,0.68,98.93323,10,2.89
11/16/2019,19:43:16,1.65,126.40113,10,2.61
11/16/2019,20:26:16,1.77,126.50025,10,3.4
11/16/2019,20:29:26,1.64,126.52526,10,3.4
11/16/2019,20:36:37,1.69,126.47144,10,2.96
11/16/2019,20:42:27,1.66,126.38617,11.4,3.03
11/16/2019,20:52:11,-7.4,113.05257,10,3.43
11/16/2019,21:48:47,1.69,126.33273,16.5,2.86
11/16/2019,21:55:20,1.7,126.39609,11.1,2.6
11/16/2019,21:57:26,1.45,126.43352,35.9,2.75
11/16/2019,21:59:05,-3.56,128.25052,11.8,2.29
11/16/2019,22:48:15,1.52,126.40238,10,3.28
11/16/2019,22:50:50,1.59,126.35255,10,3.56
11/16/2019,23:10:27,1.66,126.5057,10,3.09
11/16/2019,23:22:19,1.79,126.45847,10,3.82
11/16/2019,23:50:21,1.71,126.35636,10,4.05
11/17/2019,0:04:26,1.57,126.39341,10,4.06
11/17/2019,0:26:55,1.46,126.42502,10,3.74
11/17/2019,0:32:43,1.76,126.43496,10,4.64
11/17/2019,0:40:15,-3.57,128.31557,10,2.03
11/17/2019,0:50:18,1.68,126.43354,19.6,3.59
11/17/2019,0:51:24,1.72,126.45328,10,3.74
11/17/2019,0:55:02,-8.13,114.84956,10,2.46
11/17/2019,1:50:36,1.49,126.42413,10,3.65
11/17/2019,1:54:02,1.59,126.6526,10,4.01
11/17/2019,1:55:14,-8.16,114.86905,10.5,1.97
11/17/2019,2:07:49,1.49,126.42396,10,3.49
11/17/2019,2:37:01,1.37,126.29003,27.9,3.34
11/17/2019,2:57:18,-3.37,128.41597,10,3.28
11/17/2019,3:20:06,0.89,126.5275,10.4,3.39
11/17/2019,3:36:36,1.69,126.45693,10,3.25
11/17/2019,4:03:41,1.23,126.41213,10,4.31
11/17/2019,4:20:54,1.54,126.39618,10,3.17
11/17/2019,5:00:13,1.65,126.46743,21.8,3.4
11/17/2019,5:11:21,-3.38,128.43454,10,3.36
11/17/2019,5:38:14,1.69,126.34587,24.9,3.38
11/17/2019,6:27:46,-3.57,128.3441,10,3.02
11/17/2019,6:39:36,1.48,126.39973,10,3.31
11/17/2019,7:02:15,1.46,126.3804,27.3,3.28
11/17/2019,7:04:01,1.72,126.3699,10,3.53
11/17/2019,7:06:43,-8.3,116.75772,10,2.9
11/17/2019,8:21:14,1.46,126.39246,10,4
11/17/2019,9:45:48,-8.61,118.37106,111.2,3.11
11/17/2019,9:47:44,1.05,121.6807,10,2.97
11/17/2019,10:34:32,-4.5,139.19952,21.5,4.14
11/17/2019,10:55:18,1.21,126.49281,16,2.95
11/17/2019,10:59:01,-3.72,128.73714,10,4.07
11/17/2019,11:01:28,-0.81,122.24825,10,3.04
11/17/2019,11:08:04,1.53,126.41824,42.8,4.79
11/17/2019,11:08:07,-8.78,117.21265,127.1,2.18
11/17/2019,11:23:48,-3.92,103.25549,10,3.28
11/17/2019,11:28:53,1.3,126.37624,19.8,3.5
11/17/2019,12:51:29,1.86,126.46115,12.4,3.52
11/17/2019,13:30:51,4.15,126.65256,35.2,2.88
11/17/2019,13:43:05,1.51,126.43836,28.2,3.33
11/17/2019,14:08:00,-3.57,128.36124,10,2.69
11/17/2019,14:15:25,-1.4,121.09691,10,2.74
11/17/2019,14:27:06,1.52,98.92767,81.5,2.5
11/17/2019,14:33:37,0.54,122.10752,100.1,2.29
11/17/2019,14:35:36,-2.84,127.76102,20.5,2.7
11/17/2019,15:19:06,1.27,126.35857,84.6,2.81
11/17/2019,15:37:14,-8.2,114.89649,10,2.5
11/17/2019,15:57:57,-8.75,116.64878,83.9,2.06
11/17/2019,16:06:04,-2.67,139.66585,46.7,3.14
11/17/2019,16:10:30,-7.79,118.82327,19.8,2.68
11/17/2019,16:26:08,3.09,128.17751,18.8,3.34
11/17/2019,16:41:17,-4.52,140.62096,16.7,4.08
11/17/2019,16:42:58,1.46,126.44679,10,4.31
11/17/2019,16:47:39,3.38,127.15087,31.1,3.96
11/17/2019,17:03:42,-3.46,128.37848,10,2.72
11/17/2019,17:20:27,-1.72,122.6705,10,2.54
11/17/2019,17:24:55,-9.09,110.3699,14.2,2.91
11/17/2019,17:25:00,1.47,126.41123,10,3.01
11/17/2019,17:51:01,1.78,126.46589,10,2.84
11/17/2019,17:53:16,-3.48,128.36296,10,2.9
11/17/2019,18:02:21,1.63,126.31551,20.6,2.63
11/17/2019,18:08:11,1.62,126.3138,10,2.66
11/17/2019,18:13:33,-9.2,118.7169,68.8,2.66
11/17/2019,18:18:16,-7.96,123.41421,202.7,3.24
11/17/2019,18:18:19,4.82,127.45944,118.1,4.39
11/17/2019,18:21:02,-2.41,119.49413,10,2.67
11/17/2019,18:30:52,1.54,127.04517,111.5,3.54
11/17/2019,18:41:26,1.45,126.4649,10,3.46
11/17/2019,18:52:01,1.53,126.4379,10,3.77
11/17/2019,19:19:25,1.19,98.73277,84.6,3.53
11/17/2019,19:28:34,0.26,120.07887,37.2,2.71
11/17/2019,19:36:42,-3.72,128.76573,10,4.85
11/17/2019,20:20:50,-3.57,128.26916,10,2.89
11/17/2019,20:28:11,1.77,126.34679,24,3.12
11/17/2019,20:43:12,1.65,126.57567,12.4,3.64
11/17/2019,20:52:56,-9.09,123.73003,100.6,2.37
11/17/2019,23:50:23,3.15,97.4362,17.2,2.29
11/18/2019,0:03:00,1.31,126.33379,11.6,3.63
11/18/2019,0:29:42,0.56,98.82413,32.2,3.86
11/18/2019,0:32:07,1.04,120.28639,10,3.93
11/18/2019,0:37:42,-8.94,124.13442,24.5,2.67
11/18/2019,1:43:34,-3.66,128.73958,10,3.44
11/18/2019,2:41:37,-8.24,116.05302,10,2.22
11/18/2019,2:47:58,-9.25,118.4872,10,2.6
11/18/2019,3:13:52,2.32,97.87132,32.4,3.72
11/18/2019,3:30:39,-8.49,111.75841,115.6,3.19
11/18/2019,3:32:53,-2.76,126.92707,12.7,3.27
11/18/2019,4:54:33,3.36,127.19135,28.1,3.69
11/18/2019,5:31:10,3.28,127.04419,14.1,3.6
11/18/2019,6:21:09,-8.74,114.64174,79.4,3.11
11/18/2019,8:08:14,5.91,126.73902,101.5,4.7
11/18/2019,8:21:27,-2.83,127.83399,19.6,3.07
11/18/2019,8:25:22,1.43,126.39224,10,3.83
11/18/2019,9:03:21,-2.62,128.85672,10,4.33
11/18/2019,10:44:20,-2.87,119.50603,10,2.92
11/18/2019,10:58:22,1.82,126.52711,10,4.54
11/18/2019,11:22:42,1.4,126.30884,10,4.8
11/18/2019,11:24:07,1.88,126.51363,49.7,5.02
11/18/2019,11:34:01,1.86,126.49442,10,4.51
11/18/2019,12:03:26,-8.21,116.78207,10,2.64
11/18/2019,12:25:46,1.73,126.4816,19.5,3.21
11/18/2019,12:37:36,1.8,126.51161,10,3.68
11/18/2019,12:42:10,2.49,127.27835,10,3.37
11/18/2019,12:48:01,1.8,126.49096,10,3.95
11/18/2019,12:52:07,1.77,126.4847,10,3.49
11/18/2019,12:56:43,1.82,126.52337,10,3.48
11/18/2019,13:13:59,0.33,122.01881,182.1,4.74
11/18/2019,13:38:13,-0.38,123.24164,152,3.57
11/18/2019,13:49:47,1.7,126.53162,10,3.56
11/18/2019,15:02:07,-4.61,127.13062,288.6,3.79
11/18/2019,15:12:49,1.74,126.43964,12,3.37
11/18/2019,16:55:42,-2.61,128.8316,10,3.56
11/18/2019,17:17:37,1.77,126.50856,15.7,3.41
11/18/2019,17:21:01,0.57,126.18955,10,3.36
11/18/2019,19:26:43,1.65,126.39738,12.4,3.53
11/18/2019,19:51:37,1.43,126.45493,11.6,2.94
11/18/2019,19:56:01,1.34,126.46491,15.3,3.57
11/18/2019,19:57:32,1.36,126.29683,10,3.55
11/18/2019,20:14:45,1.39,126.4724,42,2.88
11/18/2019,20:42:37,-3.26,128.20242,56.8,3.41
11/18/2019,20:56:50,-2.83,127.72641,56.6,2.48
11/18/2019,21:40:12,-0.58,134.12135,37.3,4.88
11/18/2019,21:51:59,-2.06,122.59177,10,3.32
11/18/2019,22:13:49,1.79,126.48005,21.3,3.06
11/18/2019,22:32:01,-8.23,114.87434,10,2.24
11/18/2019,23:41:22,-0.66,134.05618,10,4.19
11/18/2019,23:41:32,-2.21,138.68475,44.5,4.65
11/19/2019,0:06:20,-2.84,129.46785,10,3.84
11/19/2019,0:10:38,-2.83,129.48053,10.4,3.46
11/19/2019,1:04:03,-2.82,127.78184,15.4,2.86
11/19/2019,1:29:50,1.79,126.46363,13.2,4.22
11/19/2019,1:46:26,1.54,126.52764,10,3.54
11/19/2019,1:57:30,-7.05,106.71838,16.1,2.37
11/19/2019,2:11:22,-7.1,105.20181,44.6,3.35
11/19/2019,2:46:43,-7.57,128.25771,158,4.91
11/19/2019,3:01:30,-8.88,124.02929,95.5,2.93
11/19/2019,5:15:25,-8.2,116.46212,12.5,3.05
11/19/2019,6:15:14,-2.63,128.78305,10,3.67
11/19/2019,7:09:58,-3.55,128.34372,10,2.82
11/19/2019,7:28:22,-9.24,119.12113,35.8,2.6
11/19/2019,7:30:14,1.54,126.46739,32.1,3.19
11/19/2019,8:02:02,-7.13,129.80287,138.7,4.79
11/19/2019,8:18:33,-4.41,126.52027,11.2,3.18
11/19/2019,8:29:32,-3.35,128.34607,15.6,2.97
11/19/2019,9:57:28,-2.82,127.82294,10,3.29
11/19/2019,10:41:10,1.63,126.47065,10,3.93
11/19/2019,10:47:51,1.71,126.29897,10,3.43
11/19/2019,11:03:01,-8.2,121.40945,23.2,3.29
11/19/2019,11:17:21,-3.55,128.28593,10,3.03
11/19/2019,11:20:05,-7.73,108.43507,100.8,3.14
11/19/2019,11:33:25,-2.38,99.91201,10,2.88
11/19/2019,11:42:48,-3.58,128.40855,22.6,2.09
11/19/2019,11:53:07,1.39,126.37542,10,3.18
11/19/2019,11:53:08,-7.94,110.46738,15.6,2.02
11/19/2019,11:59:09,1.61,126.36574,10,3.92
11/19/2019,12:54:07,1.64,126.44621,10,4.22
11/19/2019,15:11:21,2.08,126.47145,10,3.62
11/19/2019,16:31:39,-0.58,134.04562,10,3.98
11/19/2019,17:38:11,-8.19,114.90339,10,3.16
11/19/2019,17:57:06,1.69,126.45945,10.8,2.6
11/19/2019,18:11:39,-2.78,127.85866,10,2.63
11/19/2019,19:54:33,-0.27,123.26133,85.4,3.76
11/19/2019,20:53:50,4.66,127.63646,98.5,3.85
11/19/2019,22:58:13,-3.55,128.32909,10,2.44
11/20/2019,0:05:06,1.76,126.51516,10,4.61
11/20/2019,1:29:50,3.49,124.99329,209.5,4.3
11/20/2019,2:13:20,-0.32,132.17371,10,3.91
11/20/2019,4:14:26,1.84,126.45045,10,3.14
11/20/2019,4:37:27,-0.26,124.64572,10,4.18
11/20/2019,4:40:30,2.65,98.98261,146.6,3.39
11/20/2019,4:40:31,2.64,98.94333,150.1,3.39
11/20/2019,5:36:40,-8.2,114.87376,10,3.07
11/20/2019,5:47:23,-0.84,128.20911,10,3.92
11/20/2019,6:09:53,-8.2,114.89138,10.8,2.54
11/20/2019,6:11:24,-9.46,113.58435,16,3.55
11/20/2019,6:32:16,1.72,126.52531,53.4,4.91
11/20/2019,7:03:09,-9.75,121.8756,59.1,4.61
11/20/2019,7:38:33,1.62,126.41168,26.2,3.5
11/20/2019,8:11:52,1.87,126.51009,18.1,4
11/20/2019,8:28:12,1.71,126.71943,11.6,4.11
11/20/2019,12:24:47,-8.19,114.90851,10,2.45
11/20/2019,12:44:43,-9.6,119.76105,35.4,3.03
11/20/2019,13:03:57,-9.4,119.51389,57.7,2.92
11/20/2019,13:21:52,-1.85,122.66185,10,4
11/20/2019,13:36:43,-8.64,118.31493,110.6,2.59
11/20/2019,13:50:14,-9.7,121.85632,10,3.49
11/20/2019,14:04:14,-0.61,131.22757,10,3.9
11/20/2019,15:09:11,-3.61,128.22998,10,2.83
11/20/2019,15:46:58,4.27,124.60724,350.1,3.87
11/20/2019,15:56:54,-9.53,116.55966,22.8,2.7
11/20/2019,15:58:42,-3.57,128.37497,10,2.04
11/20/2019,15:59:36,1.43,126.27189,10,3.42
11/20/2019,16:23:06,-8.35,116.19362,11.3,2.35
11/20/2019,16:26:50,1.52,126.4014,10,3.31
11/20/2019,16:57:22,1.42,126.41875,10.6,3.07
11/20/2019,17:04:19,1.54,126.28975,10,3.88
11/20/2019,18:35:14,1.67,126.47187,10,3.56
11/20/2019,18:45:57,-3.89,128.37061,12.5,3.02
11/20/2019,18:53:54,2.03,126.44104,10,3.69
11/20/2019,20:28:38,-3.55,128.29037,10,2.07
11/20/2019,20:41:33,3.26,126.07539,10,2.67
11/20/2019,20:50:03,-3.6,128.68742,14.1,3.07
11/20/2019,20:50:17,1.67,126.4742,10,3.02
11/20/2019,21:01:05,-6.1,130.61221,17.2,4.36
11/20/2019,21:43:27,-3.65,128.32397,10,3.58
11/20/2019,21:45:01,-3.61,128.35796,10,2.84
11/20/2019,21:46:19,-6.51,103.58054,10,2.86
11/20/2019,21:55:41,-3.64,128.38899,10,2.71
11/20/2019,21:59:15,1.7,126.46502,10,3.82
11/20/2019,22:08:21,1.62,126.47356,16.9,3.44
11/20/2019,23:54:31,-0.19,123.05649,10,2.77
11/21/2019,0:45:33,-4.71,103.44026,62.6,3.34
11/21/2019,3:03:04,0.44,99.14729,10,3.49
11/21/2019,5:14:32,5,127.08852,15.2,5.01
11/21/2019,7:24:31,-7.79,106.54958,10,3.95
11/21/2019,10:39:29,-7.51,107.27493,10,2.63
11/21/2019,11:52:32,1.73,127.3325,125.5,4.67
11/21/2019,13:57:00,-3.71,119.95297,11.5,2.5
11/21/2019,14:37:41,-8.21,114.90117,10,3.21
11/21/2019,14:45:07,0.41,124.21971,371,3.71
11/21/2019,15:35:50,1.81,126.45444,10.1,3.8
11/21/2019,16:40:46,-6.19,130.58922,150.9,4.22
11/21/2019,16:55:10,2.79,125.86324,109.4,2.95
11/21/2019,17:02:45,1.72,126.48367,20.5,3.49
11/21/2019,17:10:34,1.64,126.44093,10,3
11/21/2019,17:21:46,-0.11,126.64655,10,3.73
11/21/2019,17:36:56,-5.33,103.59069,27.8,4.73
11/21/2019,18:21:43,-0.17,125.33476,10,4.15
11/21/2019,18:39:22,0.9,120.80479,20.4,2.32
11/21/2019,18:47:10,-2.81,127.75906,13.3,3.09
11/21/2019,19:02:09,-10.31,123.6943,60.2,2.65
11/21/2019,19:05:36,-3.64,128.44849,10,2.08
11/21/2019,19:06:42,1.65,126.3554,10,4.1
11/21/2019,19:41:12,-7.98,116.35538,93.2,2.65
11/21/2019,20:24:43,1.58,126.44603,28.1,2.98
11/21/2019,20:39:28,-2.91,127.85403,62.7,2.63
11/21/2019,22:29:24,-0.95,97.87861,25.4,4.98
11/21/2019,22:55:06,-7.16,130.23067,118.4,5.45
11/21/2019,23:31:56,-10.76,120.14943,52.3,3.51
11/21/2019,23:33:03,1.53,126.4426,10,3.3
11/22/2019,1:47:27,1.68,126.49995,17.9,3.31
11/22/2019,2:17:26,-8.25,116.71728,12.2,2.76
11/22/2019,4:54:50,-9.08,124.06692,81.6,4.69
11/22/2019,7:05:40,-9.72,115.97024,10,3.07
11/22/2019,7:13:04,-9.87,115.83826,11.6,3.02
11/22/2019,7:23:25,-9.84,115.96091,27.1,4.44
11/22/2019,7:25:19,-9.73,116.01035,25.8,4.01
11/22/2019,9:46:49,0.34,98.56802,15.2,3.72
11/22/2019,12:06:23,-0.11,122.98366,98.1,2.9
11/22/2019,12:17:58,1.7,126.41627,20.2,4.34
11/22/2019,12:46:56,1.75,126.36665,10,4.2
11/22/2019,13:25:31,1.5,126.4765,15.6,3.97
11/22/2019,15:14:26,-8.3,119.57825,144.9,3.62
11/22/2019,15:14:33,-2.96,127.26124,10,4.85
11/22/2019,15:26:27,-2.98,127.26296,10,2.78
11/22/2019,15:35:32,-2.94,127.20608,10,3.52
11/22/2019,15:36:48,-3.05,127.13536,22.6,3.1
11/22/2019,15:47:22,4.98,124.66247,24.4,4.52
11/22/2019,16:36:27,-2.92,128.83591,49,2.68
11/22/2019,17:07:40,-2.99,127.20631,15.8,2.42
11/22/2019,17:38:45,-2.95,127.18006,10,2.19
11/22/2019,17:53:09,-2.52,139.57138,42,3.12
11/22/2019,17:54:33,-3.12,127.06135,27.7,2.59
11/22/2019,17:56:57,-3.72,128.45634,10,2.15
11/22/2019,17:58:23,-2.94,127.16638,10,3.36
11/22/2019,19:01:10,-3.53,128.26123,10,1.82
11/22/2019,19:09:28,-2.92,127.22655,10,3.17
11/22/2019,19:13:18,-0.26,124.30066,10,3.04
11/22/2019,19:25:16,-2.93,127.20646,10.8,3.2
11/22/2019,19:46:17,-1.5,120.13925,10,3.19
11/22/2019,20:33:32,1.39,126.21571,10,3.8
11/22/2019,20:56:44,0.6,98.49607,33.7,3.3
11/22/2019,21:12:03,-3.62,128.39938,10,2.4
11/22/2019,21:20:51,-1.93,122.8051,10,2.71
11/22/2019,21:42:49,-5.69,104.22002,50.8,4.03
11/22/2019,22:24:29,-8.12,107.86674,30.9,3.77
11/22/2019,23:18:01,5.88,126.94988,106.4,4.9
11/23/2019,0:59:18,-7.67,127.59783,181.1,4.57
11/23/2019,2:18:20,-8.11,114.83837,10,2.27
11/23/2019,2:38:55,-1.47,119.33672,14.7,3.35
11/23/2019,2:50:37,-8.03,117.11924,10,2.79
11/23/2019,4:57:22,3.63,126.98718,120,3.51
11/23/2019,6:17:15,-7.82,109.64561,104,3.27
11/23/2019,6:31:40,1.78,96.97662,21.6,4.14
11/23/2019,6:34:20,0.4,123.60923,260.7,3.72
11/23/2019,6:38:56,-5.97,130.04402,22.6,4.72
11/23/2019,7:50:39,-2.67,121.90785,10,4.78
11/23/2019,8:07:40,-8.81,123.9248,10,4.06
11/23/2019,8:22:21,-2.54,121.85242,10,3.99
11/23/2019,8:51:37,0.02,123.54055,125.8,4.27
11/23/2019,9:07:40,-3.1,127.05563,30.8,2.85
11/23/2019,9:11:11,5.73,126.61843,102.3,4.8
11/23/2019,9:18:35,-9.47,117.34987,24.8,2.7
11/23/2019,10:15:02,-2.96,127.18497,10,2.84
11/23/2019,10:30:00,3.23,126.11439,23.1,3.07
11/23/2019,10:53:26,1.6,126.31945,10,3.32
11/23/2019,11:01:04,-9.34,116.24589,10,3.12
11/23/2019,11:33:04,1.49,126.3538,10,3.4
11/23/2019,11:39:59,-7.62,128.87404,128.9,5.35
11/23/2019,12:01:45,0.18,98.5553,42.7,3.33
11/23/2019,12:04:53,-9.04,110.6872,10,4.66
11/23/2019,12:11:16,1.64,132.85771,10,6.13
11/23/2019,12:26:55,1.77,132.94612,10,4.95
11/23/2019,12:27:14,-3.95,119.15323,10,2.71
11/23/2019,12:34:26,-2.87,119.47962,10,3.1
11/23/2019,13:00:14,-7.66,124.96883,364.2,4.78
